Date,High,Low,Open,Close,Volume,Adj Close,Name
2015-11-02,28.269229888916016,27.769229888916016,27.826923370361328,28.269229888916016,61884800.0,25.118589401245117,GE
2015-11-03,28.644229888916016,28.05769157409668,28.086538314819336,28.451923370361328,99663000.0,25.28092384338379,GE
2015-11-04,28.644229888916016,28.326923370361328,28.413461685180664,28.403846740722656,109339200.0,25.238201141357422,GE
2015-11-05,28.596153259277344,28.18269157409668,28.336538314819336,28.5,127497200.0,25.323638916015625,GE
2015-11-06,28.798076629638672,28.125,28.30769157409668,28.769229888916016,131154100.0,25.562868118286133,GE
2015-11-09,28.798076629638672,28.25,28.615385055541992,28.605770111083984,151280600.0,25.417619705200195,GE
2015-11-10,29.105770111083984,28.471153259277344,28.490385055541992,28.961538314819336,249043600.0,25.733739852905273,GE
2015-11-11,29.634614944458008,29.038461685180664,29.038461685180664,29.490385055541992,205502700.0,26.203641891479492,GE
2015-11-12,29.711538314819336,28.951923370361328,29.240385055541992,29.0,304503200.0,25.767915725708008,GE
2015-11-13,29.31730842590332,28.663461685180664,28.711538314819336,29.115385055541992,257039800.0,25.870441436767578,GE
2015-11-16,29.423076629638672,28.625,28.730770111083984,29.19230842590332,296196300.0,25.93878746032715,GE
2015-11-17,29.56730842590332,28.846153259277344,29.394229888916016,29.153846740722656,448585900.0,25.904611587524414,GE
2015-11-18,29.394229888916016,28.94230842590332,29.05769157409668,29.346153259277344,184886400.0,26.075489044189453,GE
2015-11-19,29.336538314819336,29.086538314819336,29.211538314819336,29.105770111083984,102887300.0,25.861894607543945,GE
2015-11-20,29.798076629638672,29.048076629638672,29.096153259277344,29.480770111083984,219187800.0,26.19510269165039,GE
2015-11-23,29.634614944458008,29.096153259277344,29.413461685180664,29.413461685180664,140807100.0,26.13529396057129,GE
2015-11-24,29.68269157409668,29.115385055541992,29.163461685180664,29.480770111083984,151711700.0,26.19510269165039,GE
2015-11-25,29.471153259277344,29.134614944458008,29.461538314819336,29.19230842590332,56326000.0,25.93878746032715,GE
2015-11-27,29.211538314819336,29.028846740722656,29.105770111083984,29.19230842590332,34469600.0,25.93878746032715,GE
2015-11-30,29.278846740722656,28.788461685180664,29.163461685180664,28.788461685180664,82905200.0,25.579952239990234,GE
2015-12-01,29.086538314819336,28.721153259277344,28.836538314819336,29.009614944458008,56414600.0,25.776458740234375,GE
2015-12-02,29.06730842590332,28.730770111083984,28.93269157409668,28.81730842590332,45888500.0,25.6055850982666,GE
2015-12-03,29.086538314819336,28.81730842590332,28.93269157409668,28.875,65488600.0,25.656845092773438,GE
2015-12-04,29.346153259277344,28.80769157409668,28.913461685180664,29.31730842590332,60531300.0,26.04985809326172,GE
2015-12-07,29.269229888916016,28.961538314819336,29.25,29.201923370361328,69348500.0,25.947336196899414,GE
2015-12-08,29.211538314819336,28.759614944458008,28.913461685180664,29.028846740722656,55396100.0,25.793540954589844,GE
2015-12-09,29.413461685180664,28.80769157409668,28.865385055541992,29.298076629638672,52582800.0,26.032766342163086,GE
2015-12-10,29.740385055541992,29.201923370361328,29.269229888916016,29.471153259277344,48965800.0,26.186552047729492,GE
2015-12-11,29.43269157409668,28.990385055541992,29.153846740722656,29.096153259277344,65424000.0,25.853349685668945,GE
2015-12-14,29.288461685180664,28.625,29.096153259277344,29.096153259277344,67661600.0,25.853349685668945,GE
2015-12-15,29.43269157409668,29.05769157409668,29.230770111083984,29.153846740722656,61719400.0,25.904611587524414,GE
2015-12-16,30.028846740722656,29.25,29.288461685180664,29.788461685180664,76784700.0,26.4685001373291,GE
2015-12-17,29.855770111083984,29.355770111083984,29.75,29.375,60345000.0,26.296348571777344,GE
2015-12-18,29.403846740722656,29.115385055541992,29.221153259277344,29.115385055541992,86470500.0,26.063940048217773,GE
2015-12-21,29.423076629638672,28.990385055541992,29.25,29.230770111083984,42347900.0,26.167226791381836,GE
2015-12-22,29.451923370361328,29.0,29.31730842590332,29.31730842590332,43946600.0,26.244699478149414,GE
2015-12-23,29.80769157409668,29.346153259277344,29.346153259277344,29.759614944458008,37206400.0,26.640647888183594,GE
2015-12-24,29.740385055541992,29.509614944458008,29.711538314819336,29.644229888916016,14059600.0,26.537355422973633,GE
2015-12-28,29.80769157409668,29.43269157409668,29.55769157409668,29.711538314819336,27620000.0,26.597614288330078,GE
2015-12-29,30.269229888916016,29.80769157409668,29.81730842590332,30.076923370361328,34736400.0,26.924699783325195,GE
2015-12-30,30.230770111083984,29.81730842590332,30.076923370361328,29.855770111083984,30292800.0,26.72672462463379,GE
2015-12-31,30.278846740722656,29.605770111083984,29.673076629638672,29.951923370361328,54400000.0,26.812801361083984,GE
2016-01-04,29.576923370361328,29.086538314819336,29.375,29.528846740722656,65396700.0,26.43406867980957,GE
2016-01-05,29.653846740722656,29.278846740722656,29.5,29.55769157409668,57383200.0,26.459890365600586,GE
2016-01-06,29.538461685180664,28.894229888916016,29.105770111083984,29.086538314819336,65158800.0,26.03811264038086,GE
2016-01-07,28.80769157409668,27.740385055541992,28.509614944458008,27.855770111083984,95958000.0,24.93633460998535,GE
2016-01-08,28.173076629638672,27.25,28.076923370361328,27.355770111083984,77475900.0,24.488740921020508,GE
2016-01-11,28.769229888916016,27.163461685180664,27.44230842590332,27.480770111083984,60770700.0,24.600637435913086,GE
2016-01-12,27.769229888916016,27.25,27.653846740722656,27.538461685180664,49590100.0,24.65228843688965,GE
2016-01-13,27.94230842590332,27.115385055541992,27.798076629638672,27.153846740722656,57946400.0,24.307981491088867,GE
2016-01-14,28.125,27.201923370361328,27.221153259277344,27.94230842590332,67846300.0,25.013805389404297,GE
2016-01-15,27.653846740722656,27.019229888916016,27.05769157409668,27.394229888916016,72201700.0,24.52316665649414,GE
2016-01-19,27.778846740722656,27.115385055541992,27.615385055541992,27.394229888916016,54066200.0,24.52316665649414,GE
2016-01-20,27.336538314819336,26.423076629638672,26.855770111083984,26.923076629638672,91585300.0,24.101394653320312,GE
2016-01-21,27.875,27.048076629638672,27.048076629638672,27.490385055541992,58279100.0,24.60924530029297,GE
2016-01-22,27.461538314819336,26.644229888916016,27.451923370361328,27.153846740722656,91384100.0,24.307981491088867,GE
2016-01-25,27.394229888916016,26.923076629638672,27.230770111083984,26.961538314819336,46642700.0,24.135826110839844,GE
2016-01-26,27.44230842590332,26.971153259277344,26.990385055541992,27.221153259277344,44130200.0,24.368234634399414,GE
2016-01-27,27.480770111083984,26.75,27.115385055541992,26.923076629638672,47961000.0,24.101394653320312,GE
2016-01-28,27.259614944458008,26.855770111083984,27.134614944458008,27.125,41672600.0,24.282155990600586,GE
2016-01-29,27.990385055541992,27.25,27.365385055541992,27.980770111083984,53639200.0,25.048236846923828,GE
2016-02-01,27.913461685180664,27.461538314819336,27.894229888916016,27.538461685180664,45184000.0,24.65228843688965,GE
2016-02-02,27.201923370361328,26.846153259277344,27.18269157409668,27.153846740722656,41674600.0,24.307981491088867,GE
2016-02-03,27.586538314819336,26.798076629638672,27.298076629638672,27.56730842590332,46032000.0,24.678110122680664,GE
2016-02-04,28.326923370361328,27.394229888916016,27.548076629638672,28.05769157409668,56158200.0,25.117097854614258,GE
2016-02-05,28.076923370361328,27.211538314819336,28.028846740722656,27.44230842590332,54064000.0,24.566204071044922,GE
2016-02-08,27.18269157409668,26.69230842590332,27.134614944458008,27.086538314819336,50020200.0,24.24772834777832,GE
2016-02-09,27.44230842590332,26.68269157409668,26.68269157409668,27.19230842590332,38512800.0,24.3424129486084,GE
2016-02-10,27.596153259277344,27.163461685180664,27.278846740722656,27.211538314819336,33792300.0,24.359622955322266,GE
2016-02-11,26.951923370361328,26.05769157409668,26.68269157409668,26.394229888916016,83772000.0,23.627973556518555,GE
2016-02-12,27.173076629638672,26.30769157409668,26.509614944458008,27.173076629638672,59951400.0,24.3251895904541,GE
2016-02-16,27.913461685180664,27.326923370361328,27.480770111083984,27.75,49107500.0,24.841650009155273,GE
2016-02-17,28.471153259277344,28.0,28.019229888916016,28.211538314819336,39784900.0,25.254817962646484,GE
2016-02-18,28.221153259277344,27.875,28.173076629638672,27.961538314819336,32296400.0,25.031021118164062,GE
2016-02-19,28.009614944458008,27.576923370361328,27.826923370361328,27.903846740722656,37507700.0,24.979372024536133,GE
2016-02-22,28.355770111083984,27.903846740722656,27.903846740722656,28.278846740722656,40053600.0,25.315073013305664,GE
2016-02-23,28.230770111083984,27.961538314819336,28.086538314819336,28.096153259277344,32397200.0,25.15152359008789,GE
2016-02-24,27.93269157409668,27.30769157409668,27.788461685180664,27.846153259277344,46725600.0,24.9277286529541,GE
2016-02-25,28.153846740722656,27.673076629638672,27.69230842590332,28.105770111083984,37316500.0,25.361555099487305,GE
2016-02-26,28.423076629638672,28.163461685180664,28.173076629638672,28.269229888916016,30518900.0,25.50905418395996,GE
2016-02-29,28.413461685180664,28.0,28.30769157409668,28.019229888916016,35533000.0,25.283466339111328,GE
2016-03-01,28.81730842590332,28.18269157409668,28.278846740722656,28.730770111083984,33626000.0,25.9255313873291,GE
2016-03-02,29.019229888916016,28.615385055541992,28.634614944458008,29.019229888916016,38703800.0,26.185823440551758,GE
2016-03-03,29.230770111083984,28.903846740722656,29.038461685180664,29.05769157409668,29237400.0,26.22052574157715,GE
2016-03-04,29.413461685180664,29.05769157409668,29.05769157409668,29.288461685180664,34356200.0,26.428768157958984,GE
2016-03-07,29.278846740722656,28.971153259277344,29.096153259277344,29.125,27297000.0,26.28126335144043,GE
2016-03-08,29.05769157409668,28.81730842590332,28.923076629638672,28.903846740722656,32393800.0,26.081708908081055,GE
2016-03-09,29.038461685180664,28.81730842590332,29.0,28.894229888916016,25813700.0,26.073026657104492,GE
2016-03-10,29.125,28.644229888916016,29.009614944458008,28.788461685180664,34473800.0,25.977582931518555,GE
2016-03-11,29.403846740722656,28.980770111083984,28.980770111083984,29.173076629638672,33445900.0,26.32465171813965,GE
2016-03-14,29.201923370361328,28.923076629638672,29.05769157409668,29.105770111083984,23046700.0,26.263916015625,GE
2016-03-15,29.201923370361328,28.875,28.875,29.115385055541992,30054900.0,26.272592544555664,GE
2016-03-16,29.144229888916016,28.913461685180664,29.076923370361328,29.009614944458008,34160800.0,26.177148818969727,GE
2016-03-17,29.913461685180664,29.019229888916016,29.05769157409668,29.769229888916016,63069000.0,26.86259651184082,GE
2016-03-18,29.951923370361328,29.711538314819336,29.894229888916016,29.730770111083984,54468800.0,26.8278865814209,GE
2016-03-21,30.0,29.605770111083984,29.663461685180664,29.894229888916016,28463000.0,26.97538948059082,GE
2016-03-22,30.038461685180664,29.778846740722656,29.788461685180664,29.865385055541992,27077400.0,26.949357986450195,GE
2016-03-23,30.038461685180664,29.81730842590332,29.846153259277344,29.875,28324500.0,26.958038330078125,GE
2016-03-24,29.913461685180664,29.634614944458008,29.721153259277344,29.913461685180664,28707100.0,26.99274444580078,GE
2016-03-28,30.480770111083984,29.903846740722656,29.94230842590332,30.278846740722656,41066200.0,27.32245445251465,GE
2016-03-29,30.365385055541992,30.076923370361328,30.25,30.269229888916016,40091700.0,27.313772201538086,GE
2016-03-30,30.721153259277344,30.509614944458008,30.538461685180664,30.605770111083984,36497700.0,27.617454528808594,GE
2016-03-31,30.81730842590332,30.538461685180664,30.663461685180664,30.56730842590332,38307600.0,27.582748413085938,GE
2016-04-01,30.788461685180664,30.240385055541992,30.288461685180664,30.701923370361328,40975500.0,27.704219818115234,GE
2016-04-04,30.490385055541992,29.894229888916016,30.471153259277344,30.028846740722656,46726100.0,27.096864700317383,GE
2016-04-05,29.93269157409668,29.596153259277344,29.759614944458008,29.788461685180664,32533300.0,26.879947662353516,GE
2016-04-06,30.288461685180664,29.461538314819336,29.701923370361328,29.711538314819336,38108900.0,26.810537338256836,GE
2016-04-07,29.596153259277344,29.336538314819336,29.538461685180664,29.451923370361328,34906000.0,26.576269149780273,GE
2016-04-08,29.884614944458008,29.509614944458008,29.711538314819336,29.605770111083984,27881200.0,26.7150936126709,GE
2016-04-11,29.80769157409668,29.528846740722656,29.644229888916016,29.528846740722656,26131500.0,26.64568328857422,GE
2016-04-12,29.740385055541992,29.403846740722656,29.5,29.625,28657500.0,26.732446670532227,GE
2016-04-13,29.903846740722656,29.75,29.788461685180664,29.788461685180664,24640400.0,26.879947662353516,GE
2016-04-14,29.884614944458008,29.673076629638672,29.798076629638672,29.826923370361328,22357200.0,26.914655685424805,GE
2016-04-15,29.903846740722656,29.740385055541992,29.875,29.836538314819336,25417700.0,26.92333221435547,GE
2016-04-18,29.990385055541992,29.711538314819336,29.711538314819336,29.865385055541992,21917300.0,26.949357986450195,GE
2016-04-19,30.009614944458008,29.81730842590332,29.94230842590332,29.951923370361328,23787200.0,27.027448654174805,GE
2016-04-20,30.144229888916016,29.855770111083984,30.0,29.951923370361328,27612900.0,27.027448654174805,GE
2016-04-21,30.076923370361328,29.663461685180664,29.923076629638672,29.788461685180664,41237400.0,26.879947662353516,GE
2016-04-22,29.980770111083984,29.144229888916016,29.836538314819336,29.576923370361328,58757400.0,26.68906021118164,GE
2016-04-25,29.673076629638672,29.230770111083984,29.625,29.5,36895500.0,26.61964988708496,GE
2016-04-26,29.788461685180664,29.55769157409668,29.653846740722656,29.711538314819336,29832200.0,26.810537338256836,GE
2016-04-27,29.81730842590332,29.634614944458008,29.75,29.740385055541992,23861600.0,26.836566925048828,GE
2016-04-28,30.019229888916016,29.519229888916016,29.55769157409668,29.711538314819336,29979800.0,26.810537338256836,GE
2016-04-29,29.778846740722656,29.423076629638672,29.56730842590332,29.56730842590332,30058700.0,26.68038558959961,GE
2016-05-02,29.798076629638672,29.451923370361328,29.461538314819336,29.701923370361328,17878700.0,26.801860809326172,GE
2016-05-03,29.528846740722656,29.18269157409668,29.461538314819336,29.451923370361328,28824100.0,26.576269149780273,GE
2016-05-04,29.25,28.740385055541992,29.230770111083984,28.913461685180664,41386300.0,26.09038543701172,GE
2016-05-05,29.076923370361328,28.653846740722656,28.980770111083984,28.740385055541992,32967100.0,25.934206008911133,GE
2016-05-06,29.076923370361328,28.278846740722656,28.538461685180664,28.961538314819336,29433400.0,26.133764266967773,GE
2016-05-09,28.93269157409668,28.490385055541992,28.894229888916016,28.721153259277344,28240400.0,25.916847229003906,GE
2016-05-10,29.384614944458008,28.826923370361328,28.836538314819336,29.30769157409668,28215600.0,26.446121215820312,GE
2016-05-11,29.56730842590332,29.173076629638672,29.326923370361328,29.173076629638672,24554900.0,26.32465171813965,GE
2016-05-12,29.038461685180664,28.69230842590332,28.69230842590332,28.93269157409668,49160300.0,26.107736587524414,GE
2016-05-13,28.951923370361328,28.403846740722656,28.81730842590332,28.5,36677500.0,25.7172908782959,GE
2016-05-16,28.971153259277344,28.384614944458008,28.413461685180664,28.80769157409668,26726200.0,25.99494171142578,GE
2016-05-17,28.93269157409668,28.44230842590332,28.740385055541992,28.56730842590332,34860900.0,25.778030395507812,GE
2016-05-18,28.701923370361328,28.298076629638672,28.55769157409668,28.471153259277344,28917700.0,25.691259384155273,GE
2016-05-19,28.31730842590332,27.94230842590332,28.201923370361328,28.230770111083984,35406500.0,25.474348068237305,GE
2016-05-20,28.538461685180664,28.298076629638672,28.394229888916016,28.423076629638672,36404600.0,25.647878646850586,GE
2016-05-23,28.528846740722656,28.278846740722656,28.384614944458008,28.355770111083984,24560000.0,25.587142944335938,GE
2016-05-24,28.81730842590332,28.548076629638672,28.576923370361328,28.701923370361328,25189100.0,25.89950180053711,GE
2016-05-25,29.153846740722656,28.80769157409668,28.846153259277344,28.93269157409668,28764600.0,26.107736587524414,GE
2016-05-26,29.06730842590332,28.846153259277344,28.913461685180664,28.865385055541992,23553200.0,26.047000885009766,GE
2016-05-27,29.028846740722656,28.884614944458008,28.980770111083984,28.961538314819336,20279000.0,26.133764266967773,GE
2016-05-31,29.173076629638672,28.913461685180664,28.961538314819336,29.06730842590332,31508100.0,26.229206085205078,GE
2016-06-01,28.980770111083984,28.740385055541992,28.884614944458008,28.951923370361328,21971700.0,26.125089645385742,GE
2016-06-02,28.894229888916016,28.701923370361328,28.855770111083984,28.894229888916016,19792500.0,26.073026657104492,GE
2016-06-03,28.894229888916016,28.663461685180664,28.865385055541992,28.788461685180664,24754600.0,25.977582931518555,GE
2016-06-06,29.06730842590332,28.798076629638672,28.846153259277344,28.961538314819336,19408500.0,26.133764266967773,GE
2016-06-07,29.240385055541992,28.971153259277344,28.980770111083984,28.980770111083984,26676900.0,26.151121139526367,GE
2016-06-08,29.326923370361328,29.0,29.06730842590332,29.144229888916016,30306900.0,26.298620223999023,GE
2016-06-09,29.163461685180664,28.865385055541992,29.0,29.076923370361328,27588200.0,26.237886428833008,GE
2016-06-10,29.115385055541992,28.778846740722656,28.865385055541992,28.884614944458008,30607200.0,26.064353942871094,GE
2016-06-13,28.971153259277344,28.644229888916016,28.826923370361328,28.68269157409668,34278400.0,25.882143020629883,GE
2016-06-14,29.288461685180664,28.644229888916016,28.673076629638672,29.269229888916016,45448500.0,26.41141700744629,GE
2016-06-15,29.721153259277344,29.298076629638672,29.30769157409668,29.413461685180664,45515800.0,26.541563034057617,GE
2016-06-16,29.55769157409668,28.923076629638672,28.980770111083984,29.461538314819336,70322800.0,26.786340713500977,GE
2016-06-17,29.538461685180664,29.278846740722656,29.471153259277344,29.423076629638672,57861300.0,26.751375198364258,GE
2016-06-20,30.115385055541992,29.644229888916016,29.663461685180664,29.644229888916016,49806700.0,26.95244598388672,GE
2016-06-21,29.81730842590332,29.68269157409668,29.69230842590332,29.75,37475600.0,27.048612594604492,GE
2016-06-22,29.903846740722656,29.586538314819336,29.80769157409668,29.596153259277344,37452200.0,26.908735275268555,GE
2016-06-23,30.009614944458008,29.778846740722656,29.865385055541992,29.990385055541992,41838100.0,27.267169952392578,GE
2016-06-24,29.375,28.605770111083984,28.951923370361328,28.673076629638672,89095900.0,26.069475173950195,GE
2016-06-27,28.480770111083984,28.048076629638672,28.403846740722656,28.19230842590332,56201700.0,25.632362365722656,GE
2016-06-28,28.846153259277344,28.528846740722656,28.663461685180664,28.788461685180664,39736800.0,26.174381256103516,GE
2016-06-29,29.44230842590332,29.134614944458008,29.336538314819336,29.375,37302900.0,26.70766258239746,GE
2016-06-30,30.288461685180664,29.471153259277344,29.480770111083984,30.269229888916016,56695000.0,27.520692825317383,GE
2016-07-01,30.413461685180664,30.115385055541992,30.269229888916016,30.278846740722656,34008300.0,27.529434204101562,GE
2016-07-05,30.31730842590332,29.923076629638672,30.048076629638672,30.240385055541992,33654900.0,27.494464874267578,GE
2016-07-06,30.576923370361328,30.06730842590332,30.06730842590332,30.519229888916016,33390100.0,27.74799346923828,GE
2016-07-07,30.865385055541992,30.519229888916016,30.586538314819336,30.596153259277344,39018600.0,27.817930221557617,GE
2016-07-08,31.028846740722656,30.759614944458008,30.759614944458008,30.961538314819336,40072900.0,28.15013885498047,GE
2016-07-11,31.25,30.94230842590332,31.019229888916016,30.971153259277344,39498200.0,28.15888023376465,GE
2016-07-12,31.240385055541992,30.894229888916016,31.06730842590332,31.019229888916016,39614600.0,28.202592849731445,GE
2016-07-13,31.230770111083984,31.009614944458008,31.019229888916016,31.115385055541992,33762900.0,28.290016174316406,GE
2016-07-14,31.461538314819336,31.240385055541992,31.25,31.375,35232900.0,28.526052474975586,GE
2016-07-15,31.68269157409668,31.480770111083984,31.5,31.615385055541992,44001100.0,28.744613647460938,GE
2016-07-18,31.673076629638672,31.403846740722656,31.625,31.644229888916016,39795700.0,28.770837783813477,GE
2016-07-19,31.68269157409668,31.461538314819336,31.490385055541992,31.663461685180664,34900000.0,28.788326263427734,GE
2016-07-20,31.730770111083984,31.44230842590332,31.69230842590332,31.519229888916016,36980100.0,28.657190322875977,GE
2016-07-21,31.586538314819336,31.240385055541992,31.471153259277344,31.336538314819336,44102600.0,28.491085052490234,GE
2016-07-22,30.836538314819336,30.471153259277344,30.509614944458008,30.826923370361328,60074300.0,28.027748107910156,GE
2016-07-25,30.846153259277344,30.173076629638672,30.836538314819336,30.423076629638672,47557800.0,27.66057014465332,GE
2016-07-26,30.509614944458008,30.105770111083984,30.451923370361328,30.259614944458008,38380000.0,27.511947631835938,GE
2016-07-27,30.346153259277344,29.923076629638672,30.278846740722656,30.076923370361328,40826700.0,27.345849990844727,GE
2016-07-28,30.105770111083984,29.884614944458008,30.0,30.048076629638672,31509400.0,27.319622039794922,GE
2016-07-29,30.221153259277344,29.913461685180664,30.076923370361328,29.94230842590332,52054200.0,27.22345733642578,GE
2016-08-01,30.019229888916016,29.826923370361328,29.923076629638672,29.951923370361328,32401000.0,27.23219871520996,GE
2016-08-02,29.961538314819336,29.80769157409668,29.913461685180664,29.855770111083984,28080600.0,27.144777297973633,GE
2016-08-03,30.038461685180664,29.836538314819336,29.836538314819336,29.93269157409668,20806200.0,27.2147159576416,GE
2016-08-04,30.048076629638672,29.894229888916016,30.0,29.971153259277344,21105400.0,27.249683380126953,GE
2016-08-05,30.240385055541992,30.019229888916016,30.06730842590332,30.076923370361328,22440300.0,27.345849990844727,GE
2016-08-08,30.19230842590332,30.009614944458008,30.096153259277344,30.06730842590332,21251400.0,27.337108612060547,GE
2016-08-09,30.144229888916016,29.951923370361328,30.028846740722656,30.096153259277344,20913100.0,27.36333465576172,GE
2016-08-10,30.134614944458008,30.0,30.048076629638672,30.06730842590332,19279600.0,27.337108612060547,GE
2016-08-11,30.163461685180664,30.0,30.105770111083984,30.086538314819336,39505600.0,27.354591369628906,GE
2016-08-12,30.076923370361328,29.980770111083984,30.0,30.038461685180664,22180000.0,27.310880661010742,GE
2016-08-15,30.144229888916016,30.019229888916016,30.096153259277344,30.038461685180664,20335400.0,27.310880661010742,GE
2016-08-16,30.086538314819336,29.884614944458008,29.94230842590332,29.990385055541992,23278900.0,27.267169952392578,GE
2016-08-17,30.125,29.980770111083984,30.05769157409668,30.086538314819336,18302000.0,27.354591369628906,GE
2016-08-18,30.221153259277344,29.990385055541992,30.048076629638672,30.221153259277344,29162800.0,27.47698211669922,GE
2016-08-19,30.19230842590332,29.980770111083984,30.115385055541992,30.048076629638672,25732500.0,27.319622039794922,GE
2016-08-22,30.221153259277344,29.884614944458008,29.971153259277344,30.115385055541992,21278900.0,27.380817413330078,GE
2016-08-23,30.355770111083984,30.028846740722656,30.240385055541992,30.028846740722656,33401300.0,27.30213737487793,GE
2016-08-24,30.144229888916016,29.971153259277344,30.06730842590332,30.019229888916016,22926900.0,27.293394088745117,GE
2016-08-25,30.096153259277344,29.93269157409668,29.990385055541992,30.009614944458008,17709000.0,27.284652709960938,GE
2016-08-26,30.25,29.94230842590332,30.06730842590332,30.028846740722656,23156200.0,27.30213737487793,GE
2016-08-29,30.240385055541992,29.971153259277344,29.980770111083984,30.153846740722656,22098800.0,27.415788650512695,GE
2016-08-30,30.259614944458008,30.096153259277344,30.134614944458008,30.163461685180664,18863400.0,27.424530029296875,GE
2016-08-31,30.144229888916016,29.990385055541992,30.086538314819336,30.038461685180664,34752900.0,27.310880661010742,GE
2016-09-01,30.086538314819336,29.769229888916016,29.951923370361328,30.0,42905800.0,27.27591323852539,GE
2016-09-02,30.240385055541992,30.028846740722656,30.048076629638672,30.086538314819336,21639800.0,27.354591369628906,GE
2016-09-06,30.134614944458008,29.615385055541992,30.105770111083984,29.855770111083984,42593900.0,27.144777297973633,GE
2016-09-07,29.865385055541992,29.615385055541992,29.798076629638672,29.865385055541992,28357500.0,27.153520584106445,GE
2016-09-08,29.855770111083984,29.711538314819336,29.80769157409668,29.846153259277344,31466400.0,27.13603401184082,GE
2016-09-09,29.634614944458008,28.951923370361328,29.634614944458008,28.951923370361328,46404400.0,26.323001861572266,GE
2016-09-12,29.394229888916016,28.69230842590332,28.846153259277344,29.31730842590332,43063500.0,26.655208587646484,GE
2016-09-13,29.086538314819336,28.576923370361328,29.05769157409668,28.701923370361328,46868800.0,26.095703125,GE
2016-09-14,28.846153259277344,28.528846740722656,28.663461685180664,28.55769157409668,53120700.0,25.964569091796875,GE
2016-09-15,28.701923370361328,28.288461685180664,28.413461685180664,28.605770111083984,36503800.0,26.21125602722168,GE
2016-09-16,28.605770111083984,28.403846740722656,28.490385055541992,28.538461685180664,67532000.0,26.149585723876953,GE
2016-09-19,28.80769157409668,28.269229888916016,28.634614944458008,28.298076629638672,31721300.0,25.9293270111084,GE
2016-09-20,28.653846740722656,28.480770111083984,28.528846740722656,28.528846740722656,30832300.0,26.140779495239258,GE
2016-09-21,28.769229888916016,28.451923370361328,28.605770111083984,28.701923370361328,30192800.0,26.29936408996582,GE
2016-09-22,28.951923370361328,28.778846740722656,28.80769157409668,28.884614944458008,30555000.0,26.466764450073242,GE
2016-09-23,28.894229888916016,28.663461685180664,28.865385055541992,28.740385055541992,23734500.0,26.334606170654297,GE
2016-09-26,28.663461685180664,28.384614944458008,28.653846740722656,28.403846740722656,26942000.0,26.026241302490234,GE
2016-09-27,28.81730842590332,28.336538314819336,28.461538314819336,28.730770111083984,26511500.0,26.32579803466797,GE
2016-09-28,28.788461685180664,28.461538314819336,28.769229888916016,28.75,27820600.0,26.343414306640625,GE
2016-09-29,28.94230842590332,28.30769157409668,28.663461685180664,28.394229888916016,40428600.0,26.017423629760742,GE
2016-09-30,28.701923370361328,28.44230842590332,28.461538314819336,28.480770111083984,37564800.0,26.096723556518555,GE
2016-10-03,28.55769157409668,28.269229888916016,28.326923370361328,28.5,20585800.0,26.11433982849121,GE
2016-10-04,28.605770111083984,28.31730842590332,28.56730842590332,28.365385055541992,32372800.0,25.990997314453125,GE
2016-10-05,28.55769157409668,28.269229888916016,28.384614944458008,28.365385055541992,25934300.0,25.990997314453125,GE
2016-10-06,28.365385055541992,28.019229888916016,28.269229888916016,28.144229888916016,29211400.0,25.78835105895996,GE
2016-10-07,28.086538314819336,27.80769157409668,27.94230842590332,27.961538314819336,39353700.0,25.620952606201172,GE
2016-10-10,28.18269157409668,27.701923370361328,27.884614944458008,27.75,35341100.0,25.427120208740234,GE
2016-10-11,27.913461685180664,27.586538314819336,27.644229888916016,27.80769157409668,32179800.0,25.47998809814453,GE
2016-10-12,27.903846740722656,27.701923370361328,27.80769157409668,27.788461685180664,23664800.0,25.462366104125977,GE
2016-10-13,27.788461685180664,27.55769157409668,27.673076629638672,27.663461685180664,29528300.0,25.347827911376953,GE
2016-10-14,27.913461685180664,27.711538314819336,27.846153259277344,27.778846740722656,29308600.0,25.453554153442383,GE
2016-10-17,27.875,27.596153259277344,27.788461685180664,27.740385055541992,41321900.0,25.41831398010254,GE
2016-10-18,27.961538314819336,27.788461685180664,27.913461685180664,27.865385055541992,28664800.0,25.53285026550293,GE
2016-10-19,28.096153259277344,27.913461685180664,27.94230842590332,27.94230842590332,30355500.0,25.603334426879883,GE
2016-10-20,28.076923370361328,27.846153259277344,27.980770111083984,27.951923370361328,29570600.0,25.612146377563477,GE
2016-10-21,27.884614944458008,27.240385055541992,27.346153259277344,27.865385055541992,66719300.0,25.53285026550293,GE
2016-10-24,28.086538314819336,27.788461685180664,27.884614944458008,27.80769157409668,32385200.0,25.47998809814453,GE
2016-10-25,27.894229888916016,27.519229888916016,27.826923370361328,27.548076629638672,27539900.0,25.24209976196289,GE
2016-10-26,27.951923370361328,27.451923370361328,27.490385055541992,27.759614944458008,25331400.0,25.435932159423828,GE
2016-10-27,27.846153259277344,27.509614944458008,27.778846740722656,27.528846740722656,26450200.0,25.22447967529297,GE
2016-10-28,28.451923370361328,27.759614944458008,27.769229888916016,28.096153259277344,70585600.0,25.744300842285156,GE
2016-10-31,28.509614944458008,27.971153259277344,28.346153259277344,27.980770111083984,45306200.0,25.638574600219727,GE
2016-11-01,28.076923370361328,27.605770111083984,27.884614944458008,27.769229888916016,33291200.0,25.444746017456055,GE
2016-11-02,27.75,27.30769157409668,27.75,27.394229888916016,32108200.0,25.10113525390625,GE
